Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Thu Aug 18 18:12:32 CEST 2016,1471536752000,1696618236,766306799129591808,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:47 CEST 2016,1471536767000,1696618236,766306861620559872,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:48 CEST 2016,1471536768000,1696618236,766306863579275264,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:49 CEST 2016,1471536769000,1696618236,766306869698625538,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:12:57 CEST 2016,1471536777000,1696618236,766306903672500227,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:13:30 CEST 2016,1471536810000,1696618236,766307038951604224,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:13:49 CEST 2016,1471536829000,1696618236,766307119918264321,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:13:53 CEST 2016,1471536833000,1696618236,766307137211371522,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:13:59 CEST 2016,1471536839000,1696618236,766307161987174401,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:08 CEST 2016,1471536848000,1696618236,766307201027678208,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:11 CEST 2016,1471536851000,1696618236,766307211329036288,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:13 CEST 2016,1471536853000,1696618236,766307222821363713,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:25 CEST 2016,1471536865000,1696618236,766307271773003776,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:31 CEST 2016,1471536871000,1696618236,766307297249288192,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:36 CEST 2016,1471536876000,1696618236,766307317004460033,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:41 CEST 2016,1471536881000,1696618236,766307339091578881,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:14:45 CEST 2016,1471536885000,1696618236,766307353750798337,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:21 CEST 2016,1471536921000,1696618236,766307508281610240,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:24 CEST 2016,1471536924000,1696618236,766307520474480640,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:32 CEST 2016,1471536932000,1696618236,766307553814777857,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:36 CEST 2016,1471536936000,1696618236,766307568780206080,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:40 CEST 2016,1471536940000,1696618236,766307586186448897,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:44 CEST 2016,1471536944000,1696618236,766307601831211008,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:15:47 CEST 2016,1471536947000,1696618236,766307615424917504,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:16:04 CEST 2016,1471536964000,1696618236,766307688795910145,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:16:14 CEST 2016,1471536974000,1696618236,766307729413517313,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:16:32 CEST 2016,1471536992000,1696618236,766307804919402496,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:17:14 CEST 2016,1471537034000,1696618236,766307981860495360,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:17:34 CEST 2016,1471537054000,1696618236,766308066363072513,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:18:12 CEST 2016,1471537092000,1696618236,766308221736849408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:18:16 CEST 2016,1471537096000,1696618236,766308241546489856,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:18:34 CEST 2016,1471537114000,1696618236,766308316288913408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:19:16 CEST 2016,1471537156000,1696618236,766308491245920256,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:19:23 CEST 2016,1471537163000,1696618236,766308521281400832,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:19:53 CEST 2016,1471537193000,1696618236,766308645227401216,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:09 CEST 2016,1471537209000,1696618236,766308714953539584,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:21 CEST 2016,1471537221000,1696618236,766308763343155201,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:28 CEST 2016,1471537228000,1696618236,766308795894992896,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:29 CEST 2016,1471537229000,1696618236,766308800273928192,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:29 CEST 2016,1471537229000,1696618236,766308798084493312,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:52 CEST 2016,1471537252000,1696618236,766308895379759104,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:20:59 CEST 2016,1471537259000,1696618236,766308926082154496,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:03 CEST 2016,1471537263000,1696618236,766308939411709953,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:18 CEST 2016,1471537278000,1696618236,766309002837975040,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:28 CEST 2016,1471537288000,1696618236,766309045691043840,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:30 CEST 2016,1471537290000,1696618236,766309055744741377,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:39 CEST 2016,1471537299000,1696618236,766309093032206336,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:40 CEST 2016,1471537300000,1696618236,766309097205600257,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:47 CEST 2016,1471537307000,1696618236,766309126322417664,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:21:50 CEST 2016,1471537310000,1696618236,766309138930425857,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:00 CEST 2016,1471537320000,1696618236,766309180777070592,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:08 CEST 2016,1471537328000,1696618236,766309214947901440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:52 CEST 2016,1471537372000,1696618236,766309396934713344,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:54 CEST 2016,1471537374000,1696618236,766309407999143936,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:56 CEST 2016,1471537376000,1696618236,766309415012052992,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:22:58 CEST 2016,1471537378000,1696618236,766309423929233408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:02 CEST 2016,1471537382000,1696618236,766309441423540225,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:18 CEST 2016,1471537398000,1696618236,766309508943491074,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:26 CEST 2016,1471537406000,1696618236,766309538949697536,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:33 CEST 2016,1471537413000,1696618236,766309569018683393,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:37 CEST 2016,1471537417000,1696618236,766309586798161920,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:45 CEST 2016,1471537425000,1696618236,766309621556477953,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:49 CEST 2016,1471537429000,1696618236,766309639218659328,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:50 CEST 2016,1471537430000,1696618236,766309639331913729,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:23:58 CEST 2016,1471537438000,1696618236,766309674073272321,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:24:11 CEST 2016,1471537451000,1696618236,766309730415439872,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:24:23 CEST 2016,1471537463000,1696618236,766309779195199488,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:24:24 CEST 2016,1471537464000,1696618236,766309782269652992,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:25:25 CEST 2016,1471537525000,1696618236,766310039887998980,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:25:39 CEST 2016,1471537539000,1696618236,766310099635888128,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:25:47 CEST 2016,1471537547000,1696618236,766310130107322368,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:26:07 CEST 2016,1471537567000,1696618236,766310215566458880,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:26:12 CEST 2016,1471537572000,1696618236,766310235988381696,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:26:14 CEST 2016,1471537574000,1696618236,766310246679588864,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:26:32 CEST 2016,1471537592000,1696618236,766310320088449024,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:26:48 CEST 2016,1471537608000,1696618236,766310388015050752,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:27:44 CEST 2016,1471537664000,1696618236,766310622870896640,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:27:45 CEST 2016,1471537665000,1696618236,766310625656053760,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:27:57 CEST 2016,1471537677000,1696618236,766310678512762880,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:27:57 CEST 2016,1471537677000,1696618236,766310677837262848,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:27:57 CEST 2016,1471537677000,1696618236,766310677052919808,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:07 CEST 2016,1471537687000,1696618236,766310719335768064,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:25 CEST 2016,1471537705000,1696618236,766310793310679040,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:29 CEST 2016,1471537709000,1696618236,766310810264166400,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:33 CEST 2016,1471537713000,1696618236,766310827271913472,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:34 CEST 2016,1471537714000,1696618236,766310831252385792,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:28:35 CEST 2016,1471537715000,1696618236,766310835618582528,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:19 CEST 2016,1471537759000,1696618236,766311021455765504,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:33 CEST 2016,1471537773000,1696618236,766311080154902528,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:39 CEST 2016,1471537779000,1696618236,766311105396432896,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:41 CEST 2016,1471537781000,1696618236,766311113197776897,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:51 CEST 2016,1471537791000,1696618236,766311154440253440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:29:56 CEST 2016,1471537796000,1696618236,766311176611528704,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:30:04 CEST 2016,1471537804000,1696618236,766311210631335940,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:30:10 CEST 2016,1471537810000,1696618236,766311234610274304,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:30:47 CEST 2016,1471537847000,1696618236,766311391934328836,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:30:53 CEST 2016,1471537853000,1696618236,766311415523086336,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:30:54 CEST 2016,1471537854000,1696618236,766311418685566978,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:31:06 CEST 2016,1471537866000,1696618236,766311470112145408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:32:22 CEST 2016,1471537942000,1696618236,766311788627369984,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:33:02 CEST 2016,1471537982000,1696618236,766311957737517056,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:33:20 CEST 2016,1471538000000,1696618236,766312031846662144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:33:33 CEST 2016,1471538013000,1696618236,766312088402735104,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:33:53 CEST 2016,1471538033000,1696618236,766312170216796164,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:33:56 CEST 2016,1471538036000,1696618236,766312183965757440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:34:02 CEST 2016,1471538042000,1696618236,766312208955498496,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:34:18 CEST 2016,1471538058000,1696618236,766312275942703105,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:34:18 CEST 2016,1471538058000,1696618236,766312275024097280,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:34:55 CEST 2016,1471538095000,1696618236,766312429395570688,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:35:02 CEST 2016,1471538102000,1696618236,766312459200180224,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:35:20 CEST 2016,1471538120000,1696618236,766312535792373761,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:35:37 CEST 2016,1471538137000,1696618236,766312606659334144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:35:48 CEST 2016,1471538148000,1696618236,766312651907600384,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:35:55 CEST 2016,1471538155000,1696618236,766312683666862081,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:36:00 CEST 2016,1471538160000,1696618236,766312702482317312,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:36:23 CEST 2016,1471538183000,1696618236,766312797907148802,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:36:29 CEST 2016,1471538189000,1696618236,766312823743852544,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:36:31 CEST 2016,1471538191000,1696618236,766312834338725889,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:37:00 CEST 2016,1471538220000,1696618236,766312956732674048,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:37:22 CEST 2016,1471538242000,1696618236,766313046457327616,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:37:34 CEST 2016,1471538254000,1696618236,766313095916560385,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:37:45 CEST 2016,1471538265000,1696618236,766313144566157314,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:38:01 CEST 2016,1471538281000,1696618236,766313209200451586,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:38:12 CEST 2016,1471538292000,1696618236,766313257514704896,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:38:39 CEST 2016,1471538319000,1696618236,766313370303729664,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:38:45 CEST 2016,1471538325000,1696618236,766313396337729537,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:39:19 CEST 2016,1471538359000,1696618236,766313537182568448,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:39:48 CEST 2016,1471538388000,1696618236,766313661426262016,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:40:00 CEST 2016,1471538400000,1696618236,766313708754612227,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:40:28 CEST 2016,1471538428000,1696618236,766313828527190020,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:40:54 CEST 2016,1471538454000,1696618236,766313936387973122,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:41:04 CEST 2016,1471538464000,1696618236,766313978792325122,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:42:33 CEST 2016,1471538553000,1696618236,766314351519080450,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:43:14 CEST 2016,1471538594000,1696618236,766314522751754244,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:43:45 CEST 2016,1471538625000,1696618236,766314653014077440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:43:52 CEST 2016,1471538632000,1696618236,766314682168832000,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:44:06 CEST 2016,1471538646000,1696618236,766314741711208453,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:44:08 CEST 2016,1471538648000,1696618236,766314748220678144,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:44:13 CEST 2016,1471538653000,1696618236,766314771998126080,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:44:18 CEST 2016,1471538658000,1696618236,766314791061196802,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:44:41 CEST 2016,1471538681000,1696618236,766314887056355329,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:45:44 CEST 2016,1471538744000,1696618236,766315154061615104,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:47:12 CEST 2016,1471538832000,1696618236,766315523462139904,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:47:21 CEST 2016,1471538841000,1696618236,766315559981985792,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:47:37 CEST 2016,1471538857000,1696618236,766315625857691648,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:47:38 CEST 2016,1471538858000,1696618236,766315630098341888,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:48:03 CEST 2016,1471538883000,1696618236,766315737229123584,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:48:48 CEST 2016,1471538928000,1696618236,766315925805096960,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:49:14 CEST 2016,1471538954000,1696618236,766316031857917952,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:49:57 CEST 2016,1471538997000,1696618236,766316213320331264,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:50:53 CEST 2016,1471539053000,1696618236,766316447240826880,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:51:08 CEST 2016,1471539068000,1696618236,766316510574964736,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:52:10 CEST 2016,1471539130000,1696618236,766316771582312448,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:52:26 CEST 2016,1471539146000,1696618236,766316838439444480,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:53:57 CEST 2016,1471539237000,1696618236,766317219584286720,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:54:27 CEST 2016,1471539267000,1696618236,766317347514691584,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:56:17 CEST 2016,1471539377000,1696618236,766317806371545088,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:57:14 CEST 2016,1471539434000,1696618236,766318046613037056,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:57:20 CEST 2016,1471539440000,1696618236,766318071753474048,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:57:41 CEST 2016,1471539461000,1696618236,766318159200739329,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:58:00 CEST 2016,1471539480000,1696618236,766318241631260673,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:58:01 CEST 2016,1471539481000,1696618236,766318242201612288,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:58:50 CEST 2016,1471539530000,1696618236,766318449240911872,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 18:59:32 CEST 2016,1471539572000,1696618236,766318624382525440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:01:34 CEST 2016,1471539694000,1696618236,766319137387720704,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:02:57 CEST 2016,1471539777000,1696618236,766319486161084416,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:03:45 CEST 2016,1471539825000,1696618236,766319688586407936,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:04:21 CEST 2016,1471539861000,1696618236,766319839174615040,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:05:33 CEST 2016,1471539933000,1696618236,766320138844909568,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:06:22 CEST 2016,1471539982000,1696618236,766320343791181824,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:07:40 CEST 2016,1471540060000,1696618236,766320672482193408,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:13:10 CEST 2016,1471540390000,1696618236,766322056564580352,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:13:35 CEST 2016,1471540415000,1696618236,766322160776380416,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:18:15 CEST 2016,1471540695000,1696618236,766323333822550016,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:18:31 CEST 2016,1471540711000,1696618236,766323402839777280,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:23:15 CEST 2016,1471540995000,1696618236,766324593330122752,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:23:29 CEST 2016,1471541009000,1696618236,766324650959773697,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:23:42 CEST 2016,1471541022000,1696618236,766324706639085568,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:24:03 CEST 2016,1471541043000,1696618236,766324796724502528,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:25:16 CEST 2016,1471541116000,1696618236,766325102988361728,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:26:15 CEST 2016,1471541175000,1696618236,766325351089790976,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:26:48 CEST 2016,1471541208000,1696618236,766325489514389504,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:27:00 CEST 2016,1471541220000,1696618236,766325538457653248,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:28:31 CEST 2016,1471541311000,1696618236,766325919141142528,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:30:09 CEST 2016,1471541409000,1696618236,766326329633546240,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:30:48 CEST 2016,1471541448000,1696618236,766326495090397184,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:31:52 CEST 2016,1471541512000,1696618236,766326764595449856,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:10 CEST 2016,1471541530000,1696618236,766326838851276801,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:19 CEST 2016,1471541539000,1696618236,766326874540695553,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:36 CEST 2016,1471541556000,1696618236,766326948515704833,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:40 CEST 2016,1471541560000,1696618236,766326965192253440,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:53 CEST 2016,1471541573000,1696618236,766327019550314496,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:54 CEST 2016,1471541574000,1696618236,766327020628287489,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:32:59 CEST 2016,1471541579000,1696618236,766327042866491392,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:33:29 CEST 2016,1471541609000,1696618236,766327170343972864,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:33:57 CEST 2016,1471541637000,1696618236,766327287583281152,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:34:02 CEST 2016,1471541642000,1696618236,766327307715878913,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:34:56 CEST 2016,1471541696000,1696618236,766327535340621825,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:35:11 CEST 2016,1471541711000,1696618236,766327598666223616,1,6.72,5.94,sender,,Retweet,NA
Thu Aug 18 19:35:46 CEST 2016,1471541746000,1696618236,766327744988848128,1,6.72,5.94,sender,,Retweet,NA
