Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Tue Aug 16 02:29:04 CEST 2016,1471307344000,720836075065749500,765344589498634240,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:29:04 CEST 2016,1471307344000,764073022101844000,765344589498634240,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:31:27 CEST 2016,1471307487000,366457971,765345190399782912,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:31:27 CEST 2016,1471307487000,764073022101844000,765345190399782912,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:32:03 CEST 2016,1471307523000,764073022101844000,765345341990461441,1,8.59,7.21,sender,,Tweet
Tue Aug 16 02:34:53 CEST 2016,1471307693000,1221078114,765346054237622272,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:34:53 CEST 2016,1471307693000,764073022101844000,765346054237622272,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:35:23 CEST 2016,1471307723000,2997912912,765346178795839488,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:35:23 CEST 2016,1471307723000,764073022101844000,765346178795839488,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:36:25 CEST 2016,1471307785000,860239604,765346441074085890,1,8.59,7.21,,receiver,Retweet
Tue Aug 16 02:36:25 CEST 2016,1471307785000,764073022101844000,765346441074085890,1,8.59,7.21,sender,,Retweet
Tue Aug 16 02:36:33 CEST 2016,1471307793000,2907247116,765346475559694336,1,8.59,7.21,,receiver,Retweet
Tue Aug 16 02:36:33 CEST 2016,1471307793000,764073022101844000,765346475559694336,1,8.59,7.21,sender,,Retweet
Tue Aug 16 02:36:58 CEST 2016,1471307818000,268189470,765346577737142273,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:36:58 CEST 2016,1471307818000,764073022101844000,765346577737142273,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:37:12 CEST 2016,1471307832000,443477871,765346637354938368,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:37:12 CEST 2016,1471307832000,764073022101844000,765346637354938368,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:37:35 CEST 2016,1471307855000,465184830,765346733085691904,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:37:35 CEST 2016,1471307855000,764073022101844000,765346733085691904,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:37:41 CEST 2016,1471307861000,3165101833,765346760164188160,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:37:41 CEST 2016,1471307861000,764073022101844000,765346760164188160,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:38:01 CEST 2016,1471307881000,1178054827,765346842003419136,0,7.59,5.72,sender,,Tweet
Tue Aug 16 02:38:04 CEST 2016,1471307884000,275434020,765346856163483648,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:38:04 CEST 2016,1471307884000,764073022101844000,765346856163483648,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:38:21 CEST 2016,1471307901000,103615060,765346927860854784,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:38:21 CEST 2016,1471307901000,764073022101844000,765346927860854784,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:38:41 CEST 2016,1471307921000,452998492,765347012870938624,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:38:41 CEST 2016,1471307921000,764073022101844000,765347012870938624,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:39:03 CEST 2016,1471307943000,747929347,765347104663281664,15,6.42,4.91,,receiver,Retweet
Tue Aug 16 02:39:03 CEST 2016,1471307943000,87016490,765347104663281664,15,6.42,4.91,sender,,Retweet
Tue Aug 16 02:40:09 CEST 2016,1471308009000,439265917,765347378484224000,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:40:09 CEST 2016,1471308009000,764073022101844000,765347378484224000,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:40:13 CEST 2016,1471308013000,143010965,765347396117106689,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:40:13 CEST 2016,1471308013000,764073022101844000,765347396117106689,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:40:31 CEST 2016,1471308031000,72754509,765347472352751616,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:40:31 CEST 2016,1471308031000,764073022101844000,765347472352751616,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:40:56 CEST 2016,1471308056000,311840086,765347577659138049,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:40:56 CEST 2016,1471308056000,764073022101844000,765347577659138049,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:41:01 CEST 2016,1471308061000,710204286,765347598110633989,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:41:01 CEST 2016,1471308061000,764073022101844000,765347598110633989,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:41:43 CEST 2016,1471308103000,781522178,765347773059260416,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:41:43 CEST 2016,1471308103000,764073022101844000,765347773059260416,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:42:06 CEST 2016,1471308126000,3097240814,765347870761291776,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:42:06 CEST 2016,1471308126000,764073022101844000,765347870761291776,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:42:46 CEST 2016,1471308166000,268195444,765348039372394497,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:42:46 CEST 2016,1471308166000,764073022101844000,765348039372394497,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:42:53 CEST 2016,1471308173000,227240808,765348067797114880,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:42:53 CEST 2016,1471308173000,764073022101844000,765348067797114880,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:42:55 CEST 2016,1471308175000,1714975934,765348077733421058,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:42:55 CEST 2016,1471308175000,764073022101844000,765348077733421058,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:43:14 CEST 2016,1471308194000,236304092,765348157186113536,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:43:14 CEST 2016,1471308194000,764073022101844000,765348157186113536,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:43:39 CEST 2016,1471308219000,159830148,765348261506887680,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:43:39 CEST 2016,1471308219000,764073022101844000,765348261506887680,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:43:48 CEST 2016,1471308228000,3491462592,765348300379688960,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:43:48 CEST 2016,1471308228000,764073022101844000,765348300379688960,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:45:02 CEST 2016,1471308302000,1106224368,765348609160126464,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:45:02 CEST 2016,1471308302000,764073022101844000,765348609160126464,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:45:07 CEST 2016,1471308307000,1559914352,765348629745848320,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:45:07 CEST 2016,1471308307000,764073022101844000,765348629745848320,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:45:18 CEST 2016,1471308318000,184432664,765348676629766145,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:45:18 CEST 2016,1471308318000,764073022101844000,765348676629766145,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:45:49 CEST 2016,1471308349000,280325329,765348804597993472,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:45:49 CEST 2016,1471308349000,764073022101844000,765348804597993472,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:46:39 CEST 2016,1471308399000,225978528,765349016628449280,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:46:39 CEST 2016,1471308399000,764073022101844000,765349016628449280,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:46:44 CEST 2016,1471308404000,170965656,765349036815552512,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:46:44 CEST 2016,1471308404000,764073022101844000,765349036815552512,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:47:04 CEST 2016,1471308424000,71984730,765349119766372353,0,7.59,5.72,sender,,Tweet
Tue Aug 16 02:47:12 CEST 2016,1471308432000,747120334323712000,765349153698357249,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:47:12 CEST 2016,1471308432000,764073022101844000,765349153698357249,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:47:26 CEST 2016,1471308446000,609888595,765349212191981568,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:47:26 CEST 2016,1471308446000,764073022101844000,765349212191981568,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:48:09 CEST 2016,1471308489000,2501500665,765349394296164353,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:48:09 CEST 2016,1471308489000,764073022101844000,765349394296164353,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:48:50 CEST 2016,1471308530000,381962545,765349564337401857,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:48:50 CEST 2016,1471308530000,764073022101844000,765349564337401857,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:48:51 CEST 2016,1471308531000,2458344126,765349567671836672,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:48:51 CEST 2016,1471308531000,764073022101844000,765349567671836672,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:49:03 CEST 2016,1471308543000,1026585588,765349621010882560,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:49:03 CEST 2016,1471308543000,764073022101844000,765349621010882560,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:50:30 CEST 2016,1471308630000,521338907,765349984019415040,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:50:30 CEST 2016,1471308630000,764073022101844000,765349984019415040,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:50:39 CEST 2016,1471308639000,873163890,765350023806619648,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:50:39 CEST 2016,1471308639000,764073022101844000,765350023806619648,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:50:45 CEST 2016,1471308645000,734054760131625000,765350049249239040,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:50:45 CEST 2016,1471308645000,764073022101844000,765350049249239040,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:51:17 CEST 2016,1471308677000,1591447842,765350183114674176,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:51:17 CEST 2016,1471308677000,764073022101844000,765350183114674176,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:51:20 CEST 2016,1471308680000,1068551120,765350195328524290,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:51:20 CEST 2016,1471308680000,764073022101844000,765350195328524290,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:51:41 CEST 2016,1471308701000,91780910,765350280397463552,1,8.59,7.21,,receiver,Retweet
Tue Aug 16 02:51:41 CEST 2016,1471308701000,764073022101844000,765350280397463552,1,8.59,7.21,sender,,Retweet
Tue Aug 16 02:52:08 CEST 2016,1471308728000,1555386420,765350396004929536,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:52:08 CEST 2016,1471308728000,764073022101844000,765350396004929536,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:52:20 CEST 2016,1471308740000,328302136,765350444604403714,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:52:20 CEST 2016,1471308740000,764073022101844000,765350444604403714,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:52:42 CEST 2016,1471308762000,552683841,765350537218752512,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:52:42 CEST 2016,1471308762000,764073022101844000,765350537218752512,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:54:47 CEST 2016,1471308887000,124214823,765351064413483008,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:54:47 CEST 2016,1471308887000,764073022101844000,765351064413483008,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:55:14 CEST 2016,1471308914000,775850858,765351177403768832,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:55:14 CEST 2016,1471308914000,764073022101844000,765351177403768832,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:55:22 CEST 2016,1471308922000,582517639,765351207477006336,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:55:22 CEST 2016,1471308922000,764073022101844000,765351207477006336,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:56:07 CEST 2016,1471308967000,3227227476,765351399123189761,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:56:07 CEST 2016,1471308967000,764073022101844000,765351399123189761,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:56:09 CEST 2016,1471308969000,714696505542778900,765351408145010688,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:56:09 CEST 2016,1471308969000,764073022101844000,765351408145010688,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:57:37 CEST 2016,1471309057000,213500427,765351776488984576,1,8.59,7.21,,receiver,Retweet
Tue Aug 16 02:57:37 CEST 2016,1471309057000,764073022101844000,765351776488984576,1,8.59,7.21,sender,,Retweet
Tue Aug 16 02:57:40 CEST 2016,1471309060000,757772429410181100,765351789956780032,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:57:40 CEST 2016,1471309060000,764073022101844000,765351789956780032,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:57:46 CEST 2016,1471309066000,44504170,765351812903804932,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:57:46 CEST 2016,1471309066000,764073022101844000,765351812903804932,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:58:20 CEST 2016,1471309100000,445929208,765351955350691840,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:58:20 CEST 2016,1471309100000,764073022101844000,765351955350691840,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:59:32 CEST 2016,1471309172000,159365754,765352258808582144,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:59:32 CEST 2016,1471309172000,764073022101844000,765352258808582144,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:59:34 CEST 2016,1471309174000,706058237255090200,765352265716596737,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:59:34 CEST 2016,1471309174000,764073022101844000,765352265716596737,0,7.25,5.06,sender,,Retweet
Tue Aug 16 02:59:54 CEST 2016,1471309194000,1071167540,765352349795749888,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 02:59:54 CEST 2016,1471309194000,764073022101844000,765352349795749888,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:00:14 CEST 2016,1471309214000,765002878314360800,765352433870450688,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:00:14 CEST 2016,1471309214000,764073022101844000,765352433870450688,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:00:18 CEST 2016,1471309218000,244430423,765352450769326080,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:00:18 CEST 2016,1471309218000,764073022101844000,765352450769326080,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:01:14 CEST 2016,1471309274000,907656907,765352684366868481,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:01:14 CEST 2016,1471309274000,764073022101844000,765352684366868481,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:01:15 CEST 2016,1471309275000,3176911298,765352690410926080,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:01:15 CEST 2016,1471309275000,764073022101844000,765352690410926080,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:01:31 CEST 2016,1471309291000,749366153147854800,765352757960151040,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:01:31 CEST 2016,1471309291000,764073022101844000,765352757960151040,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:01:43 CEST 2016,1471309303000,468189170,765352805628391425,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:01:43 CEST 2016,1471309303000,764073022101844000,765352805628391425,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:02:16 CEST 2016,1471309336000,3239982025,765352944225005568,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:02:16 CEST 2016,1471309336000,764073022101844000,765352944225005568,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:03:06 CEST 2016,1471309386000,228068526,765353154057613313,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:03:06 CEST 2016,1471309386000,764073022101844000,765353154057613313,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:03:31 CEST 2016,1471309411000,249674396,765353262329450497,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:03:31 CEST 2016,1471309411000,764073022101844000,765353262329450497,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:04:18 CEST 2016,1471309458000,444580813,765353457389674497,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:04:18 CEST 2016,1471309458000,764073022101844000,765353457389674497,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:04:34 CEST 2016,1471309474000,245262500,765353524225912833,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:04:34 CEST 2016,1471309474000,764073022101844000,765353524225912833,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:05:10 CEST 2016,1471309510000,2808101562,765353675120181248,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:05:10 CEST 2016,1471309510000,764073022101844000,765353675120181248,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:06:46 CEST 2016,1471309606000,2433009066,765354078465503232,0,7.44,5.03,sender,,Tweet
Tue Aug 16 03:07:19 CEST 2016,1471309639000,129271006,765354216739266564,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:07:19 CEST 2016,1471309639000,764073022101844000,765354216739266564,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:07:37 CEST 2016,1471309657000,4848735013,765354292475629569,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:07:37 CEST 2016,1471309657000,764073022101844000,765354292475629569,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:07:44 CEST 2016,1471309664000,4848735013,765354322167144448,1,8.59,7.21,,receiver,Retweet
Tue Aug 16 03:07:44 CEST 2016,1471309664000,764073022101844000,765354322167144448,1,8.59,7.21,sender,,Retweet
Tue Aug 16 03:08:31 CEST 2016,1471309711000,882215010,765354518406057984,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:08:31 CEST 2016,1471309711000,764073022101844000,765354518406057984,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:08:58 CEST 2016,1471309738000,609888595,765354633732591616,15,6.42,4.91,,receiver,Retweet
Tue Aug 16 03:08:58 CEST 2016,1471309738000,764073022101844000,765354633732591616,15,6.42,4.91,sender,,Retweet
Tue Aug 16 03:09:05 CEST 2016,1471309745000,1622105862,765354662874664960,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:09:05 CEST 2016,1471309745000,764073022101844000,765354662874664960,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:09:20 CEST 2016,1471309760000,1118633078,765354722752540673,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:09:20 CEST 2016,1471309760000,764073022101844000,765354722752540673,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:09:32 CEST 2016,1471309772000,94918360,765354773264510977,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:09:32 CEST 2016,1471309772000,764073022101844000,765354773264510977,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:10:06 CEST 2016,1471309806000,379004340,765354915094941696,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:10:06 CEST 2016,1471309806000,764073022101844000,765354915094941696,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:10:14 CEST 2016,1471309814000,1019964289,765354948724793344,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:10:14 CEST 2016,1471309814000,764073022101844000,765354948724793344,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:10:53 CEST 2016,1471309853000,4713938232,765355115242852352,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:10:53 CEST 2016,1471309853000,764073022101844000,765355115242852352,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:14:18 CEST 2016,1471310058000,4660984945,765355975150755840,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:14:18 CEST 2016,1471310058000,764073022101844000,765355975150755840,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:14:42 CEST 2016,1471310082000,1358771304,765356075604254720,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:14:42 CEST 2016,1471310082000,764073022101844000,765356075604254720,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:16:06 CEST 2016,1471310166000,249557977,765356429129621509,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:16:06 CEST 2016,1471310166000,764073022101844000,765356429129621509,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:16:11 CEST 2016,1471310171000,747120334323712000,765356446599053312,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:16:11 CEST 2016,1471310171000,764073022101844000,765356446599053312,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:17:01 CEST 2016,1471310221000,764073022101844000,765356657551478785,4,4.97,5.88,sender,,Tweet
Tue Aug 16 03:18:02 CEST 2016,1471310282000,1846391568,765356913601093633,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:18:02 CEST 2016,1471310282000,764073022101844000,765356913601093633,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:19:17 CEST 2016,1471310357000,961912974,765357229776044033,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:19:17 CEST 2016,1471310357000,764073022101844000,765357229776044033,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:20:41 CEST 2016,1471310441000,2271644196,765357579962724354,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:20:41 CEST 2016,1471310441000,764073022101844000,765357579962724354,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:24:00 CEST 2016,1471310640000,1144069994,765358413689663494,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:24:00 CEST 2016,1471310640000,764073022101844000,765358413689663494,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:27:33 CEST 2016,1471310853000,2268144458,765359310188736512,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:27:33 CEST 2016,1471310853000,764073022101844000,765359310188736512,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:30:01 CEST 2016,1471311001000,432673544,765359927783141376,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:30:01 CEST 2016,1471311001000,764073022101844000,765359927783141376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:31:15 CEST 2016,1471311075000,272991840,765360237897396225,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 03:31:15 CEST 2016,1471311075000,764073022101844000,765360237897396225,0,7.25,5.06,sender,,Retweet
Tue Aug 16 03:33:04 CEST 2016,1471311184000,448705155,765360695571390464,1,8.59,7.21,,receiver,Retweet
